12/06/2026    437
11/06/2026    443
10/06/2026    503
09/06/2026    498
08/06/2026    494
05/06/2026    499
04/06/2026    486
03/06/2026    492
02/06/2026    488
01/06/2026    490
29/05/2026    493
28/05/2026    494
27/05/2026    500
26/05/2026    508
25/05/2026    514
22/05/2026    514
21/05/2026    516
20/05/2026    524
19/05/2026    547
18/05/2026    543
15/05/2026    538
14/05/2026    525
13/05/2026    523
12/05/2026    511
11/05/2026    496
08/05/2026    510
07/05/2026    522
06/05/2026    514
05/05/2026    554
04/05/2026    558
01/05/2026    539
30/04/2026    567
29/04/2026    573
28/04/2026    584
27/04/2026    582
24/04/2026    557
23/04/2026    549
22/04/2026    532
21/04/2026    533
20/04/2026    526
17/04/2026    519
16/04/2026    518
15/04/2026    527
14/04/2026    525
13/04/2026    528
10/04/2026    553
09/04/2026    557
08/04/2026    570
07/04/2026    610
06/04/2026    611
03/04/2026    609
02/04/2026    612
01/04/2026    612
31/03/2026    617
30/03/2026    637
27/03/2026    615
26/03/2026    583
25/03/2026    595
24/03/2026    603
23/03/2026    600
20/03/2026    633
19/03/2026    602
18/03/2026    610
17/03/2026    587
16/03/2026    601
13/03/2026    584
12/03/2026    568
11/03/2026    552
10/03/2026    555
09/03/2026    583
06/03/2026    575
05/03/2026    546
04/03/2026    534
03/03/2026    573
02/03/2026    567
27/02/2026    572
26/02/2026    554
25/02/2026    545
24/02/2026    545
23/02/2026    537
20/02/2026    519
19/02/2026    524
18/02/2026    515
17/02/2026    511
16/02/2026    519
13/02/2026    519
12/02/2026    514
11/02/2026    506
10/02/2026    507
09/02/2026    502
06/02/2026    512
05/02/2026    516
04/02/2026    502
03/02/2026    503
02/02/2026    495
30/01/2026    496
29/01/2026    492
28/01/2026    484
27/01/2026    494
26/01/2026    513
23/01/2026    526
22/01/2026    546
21/01/2026    562
20/01/2026    569
19/01/2026    566
16/01/2026    564
15/01/2026    571
14/01/2026    586
13/01/2026    581
12/01/2026    577
09/01/2026    566
08/01/2026    579
07/01/2026    575
06/01/2026    566
05/01/2026    566
02/01/2026    553
01/01/2026    571
31/12/2025    571
30/12/2025    569
29/12/2025    571
26/12/2025    580
25/12/2025    575
24/12/2025    575
23/12/2025    575
22/12/2025    570
19/12/2025    573
18/12/2025    568
17/12/2025    569
16/12/2025    573
15/12/2025    602
12/12/2025    624
11/12/2025    634
10/12/2025    628
09/12/2025    634
08/12/2025    633
05/12/2025    627
04/12/2025    634
03/12/2025    639
02/12/2025    647
01/12/2025    648
28/11/2025    648
27/11/2025    653
26/11/2025    652
25/11/2025    656
24/11/2025    635
21/11/2025    651
20/11/2025    620
19/11/2025    601
18/11/2025    614
17/11/2025    616
14/11/2025    612
13/11/2025    616
12/11/2025    605
11/11/2025    598
10/11/2025    599
07/11/2025    647
06/11/2025    638
05/11/2025    621
04/11/2025    660
03/11/2025    665
31/10/2025    657
30/10/2025    676
29/10/2025    666
28/10/2025    685
27/10/2025    708
24/10/2025    1081
23/10/2025    1081
22/10/2025    1123
21/10/2025    1075
20/10/2025    1048
17/10/2025    1089
16/10/2025    1029
15/10/2025    1004
14/10/2025    1026
13/10/2025    932
10/10/2025    932
09/10/2025    1071
08/10/2025    1074
07/10/2025    1016
06/10/2025    1080
03/10/2025    1165
02/10/2025    1264
01/10/2025    1264
30/09/2025    1222
29/09/2025    1115
27/09/2025    1060
26/09/2025    1060
25/09/2025    973
24/09/2025    898
23/09/2025    1018
22/09/2025    1089
19/09/2025    1456
18/09/2025    1456
17/09/2025    1246
16/09/2025    1167
15/09/2025    1231
12/09/2025    1140
11/09/2025    1047
10/09/2025    1024
09/09/2025    1070
08/09/2025    1108
05/09/2025    906
04/09/2025    901
03/09/2025    893
02/09/2025    898
29/08/2025    829
28/08/2025    837
27/08/2025    853
26/08/2025    850
25/08/2025    829
22/08/2025    767
21/08/2025    753
20/08/2025    747
19/08/2025    700
18/08/2025    706
15/08/2025    709
14/08/2025    712
13/08/2025    711
12/08/2025    722
11/08/2025    724
08/08/2025    733
07/08/2025    728
06/08/2025    735
05/08/2025    743
04/08/2025    761
01/08/2025    771
31/07/2025    730
30/07/2025    716
29/07/2025    727
28/07/2025    719
25/07/2025    734
24/07/2025    753
23/07/2025    773
22/07/2025    775
21/07/2025    763
18/07/2025    759
17/07/2025    770
16/07/2025    748
15/07/2025    736
11/07/2025    717
10/07/2025    700
09/07/2025    692
08/07/2025    704
07/07/2025    698
03/07/2025    679
02/07/2025    700
01/07/2025    699
30/06/2025    701
27/06/2025    677
26/06/2025    685
25/06/2025    687
24/06/2025    681
23/06/2025    719
18/06/2025    726
17/06/2025    714
16/06/2025    687
13/06/2025    688
12/06/2025    678
11/06/2025    668
10/06/2025    655
09/06/2025    686
06/06/2025    691
05/06/2025    688
04/06/2025    688
03/06/2025    668
29/05/2025    663
28/05/2025    655
27/05/2025    666
26/05/2025    666
23/05/2025    665
22/05/2025    665
21/05/2025    661
20/05/2025    663
19/05/2025    675
16/05/2025    676
15/05/2025    676
14/05/2025    648
13/05/2025    651
12/05/2025    650
09/05/2025    678
08/05/2025    678
07/05/2025    766
06/05/2025    741
05/05/2025    741
02/05/2025    741
01/05/2025    735
30/04/2025    726
29/04/2025    701
28/04/2025    710
25/04/2025    692
24/04/2025    713
23/04/2025    720
22/04/2025    720
21/04/2025    720
18/04/2025    726
17/04/2025    745
16/04/2025    745
15/04/2025    725
14/04/2025    896
11/04/2025    874
10/04/2025    899
09/04/2025    889
08/04/2025    978
07/04/2025    960
04/04/2025    925
03/04/2025    872
02/04/2025    823
01/04/2025    823
31/03/2025    816
28/03/2025    797
27/03/2025    759
26/03/2025    769
25/03/2025    761
21/03/2025    769
20/03/2025    762
19/03/2025    777
18/03/2025    787
17/03/2025    750
14/03/2025    737
13/03/2025    748
12/03/2025    718
11/03/2025    723
10/03/2025    723
07/03/2025    692
06/03/2025    714
05/03/2025    717
04/03/2025    780
03/03/2025    780
28/02/2025    780
27/02/2025    769
26/02/2025    749
25/02/2025    748
24/02/2025    730
21/02/2025    720
20/02/2025    719
19/02/2025    719
18/02/2025    696
17/02/2025    675
14/02/2025    675
13/02/2025    675
12/02/2025    673
11/02/2025    710
10/02/2025    677
07/02/2025    660
06/02/2025    659
05/02/2025    660
04/02/2025    640
03/02/2025    632
31/01/2025    618
30/01/2025    614
29/01/2025    611
28/01/2025    634
27/01/2025    642
24/01/2025    631
23/01/2025    646
22/01/2025    640
21/01/2025    638
20/01/2025    641
17/01/2025    644
16/01/2025    626
15/01/2025    597
14/01/2025    579
13/01/2025    589
10/01/2025    580
09/01/2025    560
08/01/2025    572
07/01/2025    561
06/01/2025    569
03/01/2025    610
02/01/2025    610
01/01/2025    635
31/12/2024    635
30/12/2024    635
27/12/2024    627
26/12/2024    631
25/12/2024    650
24/12/2024    649
23/12/2024    649
20/12/2024    671
19/12/2024    663
18/12/2024    658
17/12/2024    673
16/12/2024    677
13/12/2024    708
12/12/2024    715
11/12/2024    719
10/12/2024    735
09/12/2024    737
06/12/2024    769
05/12/2024    760
04/12/2024    751
03/12/2024    754
02/12/2024    749
29/11/2024    752
28/11/2024    752
27/11/2024    755
26/11/2024    751
25/11/2024    748
22/11/2024    745
21/11/2024    734
20/11/2024    720
19/11/2024    746
18/11/2024    769
15/11/2024    769
14/11/2024    772
13/11/2024    800
12/11/2024    819
11/11/2024    850
08/11/2024    850
07/11/2024    859
06/11/2024    870
05/11/2024    933
04/11/2024    955
01/11/2024    955
31/10/2024    984
30/10/2024    956
29/10/2024    933
28/10/2024    914
25/10/2024    967
24/10/2024    1036
23/10/2024    1103
22/10/2024    1099
21/10/2024    1100
