03/01/2000    33.070
04/01/2000    33.075
05/01/2000    32.657
06/01/2000    32.537
07/01/2000    32.126
10/01/2000    32.098
11/01/2000    32.190
12/01/2000    32.326
13/01/2000    32.199
14/01/2000    32.073
17/01/2000    32.017
18/01/2000    31.891
19/01/2000    31.899
20/01/2000    31.974
21/01/2000    31.782
24/01/2000    31.661
25/01/2000    31.829
26/01/2000    32.478
27/01/2000    32.508
28/01/2000    32.365
31/01/2000    31.100
01/02/2000    32.762
02/02/2000    32.432
03/02/2000    33.436
04/02/2000    33.671
07/02/2000    33.626
08/02/2000    33.768
09/02/2000    33.960
10/02/2000    34.123
11/02/2000    34.615
14/02/2000    34.239
15/02/2000    33.267
16/02/2000    33.415
17/02/2000    33.378
18/02/2000    33.432
21/02/2000    33.438
22/02/2000    32.889
23/02/2000    32.846
24/02/2000    32.761
25/02/2000    32.869
28/02/2000    32.569
29/02/2000    32.255
01/03/2000    33.162
02/03/2000    33.231
03/03/2000    33.655
06/03/2000    33.585
07/03/2000    33.341
08/03/2000    33.161
09/03/2000    33.222
10/03/2000    33.413
13/03/2000    33.239
14/03/2000    34.297
15/03/2000    33.905
16/03/2000    34.744
17/03/2000    34.361
20/03/2000    34.190
21/03/2000    34.175
22/03/2000    34.052
23/03/2000    33.960
24/03/2000    33.940
27/03/2000    34.059
28/03/2000    33.768
29/03/2000    33.439
30/03/2000    32.189
31/03/2000    32.976
03/04/2000    33.490
04/04/2000    33.616
05/04/2000    34.178
06/04/2000    33.874
07/04/2000    33.915
10/04/2000    33.602
11/04/2000    33.890
12/04/2000    33.886
13/04/2000    33.826
14/04/2000    33.774
17/04/2000    33.587
18/04/2000    33.429
19/04/2000    33.574
24/04/2000    33.003
25/04/2000    31.729
26/04/2000    31.625
27/04/2000    31.329
28/04/2000    31.182
02/05/2000    32.415
03/05/2000    32.659
04/05/2000    32.493
05/05/2000    32.813
08/05/2000    32.429
09/05/2000    32.765
10/05/2000    32.679
11/05/2000    33.032
12/05/2000    33.011
15/05/2000    32.755
16/05/2000    32.570
17/05/2000    32.579
18/05/2000    32.417
19/05/2000    32.524
22/05/2000    32.308
23/05/2000    32.166
24/05/2000    32.534
26/05/2000    32.680
29/05/2000    32.703
30/05/2000    31.113
31/05/2000    30.601
01/06/2000    32.298
02/06/2000    32.354
05/06/2000    32.100
06/06/2000    32.102
07/06/2000    32.168
08/06/2000    32.364
09/06/2000    32.410
12/06/2000    32.518
13/06/2000    32.419
14/06/2000    32.708
15/06/2000    32.852
16/06/2000    32.769
20/06/2000    33.996
21/06/2000    34.257
22/06/2000    34.113
23/06/2000    34.132
26/06/2000    33.994
27/06/2000    33.834
28/06/2000    34.662
29/06/2000    34.638
30/06/2000    34.355
03/07/2000    35.187
04/07/2000    35.204
05/07/2000    35.156
06/07/2000    35.170
07/07/2000    35.266
10/07/2000    34.994
11/07/2000    35.165
12/07/2000    35.137
13/07/2000    35.207
14/07/2000    35.818
17/07/2000    35.944
18/07/2000    36.068
19/07/2000    36.282
20/07/2000    36.508
21/07/2000    37.283
24/07/2000    34.258
25/07/2000    34.312
26/07/2000    34.168
27/07/2000    34.187
28/07/2000    34.068
31/07/2000    33.845
01/08/2000    34.495
02/08/2000    34.643
03/08/2000    34.564
04/08/2000    34.295
07/08/2000    34.267
08/08/2000    33.979
09/08/2000    33.874
10/08/2000    33.780
11/08/2000    33.468
14/08/2000    33.441
15/08/2000    33.483
16/08/2000    33.534
17/08/2000    33.679
18/08/2000    33.121
22/08/2000    33.284
23/08/2000    33.429
24/08/2000    33.193
25/08/2000    32.678
28/08/2000    32.819
29/08/2000    32.007
30/08/2000    32.062
31/08/2000    31.831
01/09/2000    32.574
04/09/2000    32.589
05/09/2000    32.839
06/09/2000    32.976
07/09/2000    32.967
08/09/2000    33.331
11/09/2000    33.739
12/09/2000    33.607
13/09/2000    33.620
14/09/2000    33.632
15/09/2000    33.022
